Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20100.1	AT3G20100.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20100.1	3702_0_003628
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT2G05180.1	3702_0_002990
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G05180.1	AT2G05180.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20960.2	3702_0_003bb4
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20960.2	AT3G20960.1, AT3G20960.2
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20090.1	3702_0_003189
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20090.1	AT3G20090.1, AT3G20090.2
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT4G15360.1	3702_0_0043a9
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15360.1	AT4G15360.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT5G42580.1	3702_0_00575c
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42580.1	AT5G42580.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20130.1	3702_0_003ba0
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20130.1	AT3G20130.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT4G15330.1	3702_0_004bc2
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15330.1	AT4G15330.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20120.3	3702_0_003762
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20120.3	AT3G20120.4, AT3G20120.3, AT3G20120.1, AT3G20120.2
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20110.1	3702_0_003a0e, 3702_0_002c1a
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20110.1	AT3G20110.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20140.1	3702_0_002ce3
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20140.1	AT3G20140.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20080.3	3702_0_00362f
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20080.3	AT3G20080.6, AT3G20080.1, AT3G20080.2, AT3G20080.5, AT3G20080.4, AT3G20080.3
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT4G15380.1	3702_0_0044ac
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15380.1	AT4G15380.1
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G47990.1	AT5G47990.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20940.1	3702_0_0031a3
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20940.1	AT3G20940.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G20950.1	3702_0_0032a1
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G20950.1	AT3G20950.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT4G15350.1	3702_0_005018, 3702_0_004e24
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15350.1	AT4G15350.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT2G27010.1, AT2G27000.1	3702_0_002ab3
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G27010.1	AT2G27010.1
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G27000.1	AT2G27000.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G51805.1	3702_0_001b58
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51805.1	AT1G51805.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G51830.2	3702_0_0016b4
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51830.2	AT1G51830.2
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G51820.1, AT1G51850.2	3702_0_000737
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51820.1	AT1G51820.1
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51850.2	AT1G51850.2
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT3G21340.1	3702_0_0032ea
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21340.1	AT3G21340.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT2G04300.1	3702_0_002982
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G04300.1	AT2G04300.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G51810.1	3702_0_00069c
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G51810.1	AT1G51810.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G49100.1	3702_0_000479
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49100.1	AT1G49100.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT2G28970.2	3702_0_002ac0
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28970.2	AT2G28970.2
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT2G28990.2	3702_0_00205f
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28990.2	AT2G28990.2, AT2G28990.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT5G59680.1	3702_0_0054ba
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59680.1	AT5G59680.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT5G59670.2	3702_0_00556b
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G59670.2	AT5G59670.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT3G46330.1	3702_0_0037e2
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46330.1	AT3G46330.2, AT3G46330.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT3G46420.1	3702_0_0030cc, 3702_0_0037cd, 3702_0_003c6b
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G46420.1	AT3G46420.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT5G16900.1	3702_0_0064a8
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G16900.1	AT5G16900.1, AT5G16900.3
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G07560.1	3702_0_001780
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G07560.1	AT1G07560.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT1G07550.1	3702_0_00181b
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G07550.1	AT1G07550.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT2G14510.2, AT2G14440.1	3702_0_001f03
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G14510.2	AT2G14510.2
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G14440.1	AT2G14440.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT4G20450.1	3702_0_0044cd
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G20450.1	AT4G20450.2, AT4G20450.1
OG0000002	OrthoDB_Arabidopsis_thaliana_C24	AT2G28960.2	3702_0_001b7a, 3702_0_0026fe
OG0000002	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28960.2	AT2G28960.2
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT3G62220.1	3702_0_004026
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G62220.1	AT3G62220.3
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT2G47060.6	3702_0_0024d4
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47060.6	AT2G47060.5, AT2G47060.4, AT2G47060.2, AT2G47060.1, AT2G47060.3, AT2G47060.6
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G17410.1	AT3G17410.1
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT3G17410.1	3702_0_0035de
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT1G48210.1	3702_0_0004ae
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G48210.1	AT1G48210.2, AT1G48210.1, AT1G48210.7, AT1G48210.3
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT1G48220.1	3702_0_00128e
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G48220.1	AT1G48220.1
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT2G41970.1	3702_0_00218b
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G41970.1	AT2G41970.1
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT2G43230.1	3702_0_001f6c
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G43230.1	AT2G43230.2, AT2G43230.1
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT3G59350.2	3702_0_002c5f
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G59350.2	AT3G59350.5, AT3G59350.4, AT3G59350.3, AT3G59350.1
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G06700.2	AT1G06700.2, AT1G06700.1
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT1G06700.2	3702_0_0002e0
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT2G30740.12	3702_0_0022f3
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G30740.12	AT2G30740.3, AT2G30740.2, AT2G30740.11, AT2G30740.14, AT2G30740.9, AT2G30740.7, AT2G30740.13, AT2G30740.5, AT2G30740.1, AT2G30740.4, AT2G30740.15, AT2G30740.6, AT2G30740.12, AT2G30740.10, AT2G30740.8
OG0000003	OrthoDB_Arabidopsis_thaliana_C24	AT2G30730.2	3702_0_001b77
OG0000003	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G30730.2	AT2G30730.2, AT2G30730.1
OG0000004	OrthoDB_Arabidopsis_thaliana_C24	AT5G42895.1	3702_0_005833
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G42895.1	AT5G42895.1
OG0000004	OrthoDB_Arabidopsis_thaliana_C24	AT4G09545.1, AT3G42565.1, AT5G36662.1, AT5G36739.1, AT5G36658.1, AT5G36661.1, AT5G36738.1, AT5G36340.1, AT5G36310.1, AT5G36330.1, AT5G36540.1, AT5G36370.1, AT5G36520.1, AT5G36550.1, AT5G36480.1, AT5G36500.1, AT5G36490.1, AT5G36430.1, AT5G36450.1, AT5G36420.1, AT5G36350.1, AT5G36400.1, AT5G36360.1, AT5G36380.1, AT5G36460.1, AT5G36390.1, AT5G36470.1, AT5G36410.1, AT5G36440.1, AT5G36320.1	3702_0_005140, 3702_0_005e7a
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G09545.1	AT4G09545.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G42565.1	AT3G42565.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36662.1	AT5G36662.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36739.1	AT5G36739.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36658.1	AT5G36658.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36661.1	AT5G36661.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36738.1	AT5G36738.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36340.1	AT5G36310.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36310.1	AT5G36340.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36330.1	AT5G36330.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36540.1	AT5G36540.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36520.1	AT5G36520.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36550.1	AT5G36550.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36480.1	AT5G36480.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36500.1	AT5G36500.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36490.1	AT5G36490.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36390.1	AT5G36440.1, AT5G36400.1, AT5G36420.1, AT5G36470.1, AT5G36460.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36470.1	AT5G36450.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36410.1	AT5G36390.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36440.1	AT5G36380.1
OG0000004	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36320.1	AT5G36320.1
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT5G36180.2	3702_0_005985
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G36180.2	AT5G36180.3, AT5G36180.1, AT5G36180.5, AT5G36180.2, AT5G36180.4
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73300.2	AT1G73300.1, AT1G73300.2
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT1G73280.2	3702_0_000b90
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73280.2	AT1G73280.4, AT1G73280.3, AT1G73280.1, AT1G73280.2
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT1G73310.2	3702_0_0001f5
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73310.2	AT1G73310.1, AT1G73310.3, AT1G73310.2
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT1G73270.1	3702_0_000955
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73270.1	AT1G73270.2, AT1G73270.1
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G22970.1	AT2G22970.1
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT2G22990.1	3702_0_002473
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G22990.1	AT2G22990.1
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT2G23000.1	3702_0_002973
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G23000.1	AT2G23000.1, AT2G23000.2
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT2G23010.1	3702_0_001be5
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G23010.1	AT2G23010.1, AT2G23010.2
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT2G22980.1	3702_0_001c22
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G22980.1	AT2G22980.3, AT2G22980.2, AT2G22980.5, AT2G22980.4, AT2G22980.1
OG0000005	OrthoDB_Arabidopsis_thaliana_C24	AT3G10450.4	3702_0_004002
OG0000005	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G10450.4	AT3G10450.2, AT3G10450.3, AT3G10450.4, AT3G10450.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT3G26250.1	3702_0_00409a
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26250.1	AT3G26250.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT1G29180.1	3702_0_0014d6
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G29180.1	AT1G29180.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT1G44030.2, AT1G44020.1	3702_0_000b12
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G44030.2	AT1G44030.1, AT1G44030.2
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G44020.1	AT1G44020.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT1G66450.2	3702_0_00041f
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66450.2	AT1G66450.1, AT1G66450.2
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT1G66440.1	3702_0_00156d
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G66440.1	AT1G66440.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT4G13130.1	3702_0_0043fe
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G13130.1	AT4G13130.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT5G03355.1	3702_0_00573c
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03355.1	AT5G03355.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT1G62030.1	3702_0_000b62, 3702_0_0002fc
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G62030.1	AT1G62030.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT4G26380.1	3702_0_0050a8
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G26380.1	AT4G26380.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT5G03360.1	3702_0_006390
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G03360.1	AT5G03360.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT5G37210.1	3702_0_005f42
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G37210.1	AT5G37210.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT4G02540.2	3702_0_0045c0
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G02540.2	AT4G02540.1, AT4G02540.2
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT4G15070.1	3702_0_004b9f
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G15070.1	AT4G15070.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT5G48320.1	3702_0_005b95
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48320.1	AT5G48320.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT3G50010.1	3702_0_0059a9, 3702_0_006219, 3702_0_0037ac
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G50010.1	AT3G50010.1
OG0000006	OrthoDB_Arabidopsis_thaliana_C24	AT3G26240.1	3702_0_003145
OG0000006	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26240.1	AT3G26240.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G63880.1	3702_0_000886
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63880.1	AT1G63880.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT5G58120.1	3702_0_0061b7
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G58120.1	AT5G58120.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G63750.3	3702_0_0015bc
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63750.3	AT1G63750.1, AT1G63750.2, AT1G63750.3
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G63740.2	3702_0_0002db
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63740.2	AT1G63740.2
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G63730.1	3702_0_000603
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63730.1	AT1G63730.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT4G14370.2	3702_0_004bd2
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G14370.2	AT4G14370.1, AT4G14370.2, AT4G14370.3
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT5G38850.1	3702_0_0058f2
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38850.1	AT5G38850.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G64070.1	3702_0_0003a6
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G64070.1	AT1G64070.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT2G16870.1	3702_0_00291a
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G16870.1	AT2G16870.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G56510.1	3702_0_0010b5
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G56510.1	AT1G56510.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G56520.1	3702_0_0019e4
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G56520.1	AT1G56520.5, AT1G56520.2, AT1G56520.1, AT1G56520.3, AT1G56520.4
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G56540.1	3702_0_00150b
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G56540.1	AT1G56540.2, AT1G56540.1
OG0000007	OrthoDB_Arabidopsis_thaliana_C24	AT1G63870.1	3702_0_000d5f, 3702_0_000730
OG0000007	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63870.1	AT1G63870.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61420.1	3702_0_0013fe
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61420.1	AT1G61420.1, AT1G61420.4, AT1G61420.2
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61460.1	AT1G61460.1
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61480.1	AT1G61480.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61550.1	3702_0_001472
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61550.1	AT1G61550.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61360.4	3702_0_00065f
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61360.4	AT1G61360.1, AT1G61360.3, AT1G61360.2, AT1G61360.4
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61390.2	3702_0_000255
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61390.2	AT1G61390.1, AT1G61390.2
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61380.2	3702_0_000bdf
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61380.2	AT1G61380.1, AT1G61380.2
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61370.2	3702_0_000915
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61370.2	AT1G61370.2, AT1G61370.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G11280.1	3702_0_000eb0
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G11280.1	AT1G11280.3, AT1G11280.1
OG0000008	OrthoDB_Arabidopsis_thaliana_C24	AT1G61490.4	3702_0_000d98
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61490.4	AT1G61490.2, AT1G61490.5, AT1G61490.4, AT1G61490.1
OG0000008	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G61500.2	AT1G61500.2
